test_scores,D,earnings
53.032889755636056,1,115.16913120923515
57.59480096199347,1,160.94648826065077
24.35720315489928,0,63.46474245043795
77.15914509510853,1,205.93417674948634
47.61128347311366,0,103.32472804815116
81.62166100270126,1,182.41259881012843
54.01147217304634,1,135.74986839338447
51.205737590398485,1,143.51252867233364
74.42566629143275,1,155.5200418343817
41.525529108847564,0,83.79629571078576
41.929356553288144,0,95.26865292799918
25.61731556225892,0,89.63493431341846
65.61649230400292,1,185.4771274605451
35.56726302763881,0,72.98394003753113
40.523882816799436,0,121.8129076481707
18.002949396417073,0,65.28448795653478
70.49393454618502,1,170.04080535089764
32.20620344602643,0,88.96088171370913
90.12016211386347,1,169.5912645640738
27.514655066074432,0,52.425157545383
58.6843799910413,1,175.89272120597795
49.86440194662049,0,113.81954591452073
44.42215543225232,0,96.17409704146536
38.239509062005276,0,109.08353692739398
44.9733539902549,0,107.89954984344328
60.13503801806508,1,161.58220576531488
57.84265793750995,1,145.75653595854965
73.80975773548637,1,195.09605313897154
87.2239214648834,1,173.12772564024687
74.39176963621938,1,162.77794887129141
62.433901362738006,1,150.09688075638581
0.7967934917304333,0,40.51749953593958
63.06299498063372,1,176.8660851698053
24.727230171388896,0,40.091793295324365
28.798367173653396,0,78.09258937018868
62.502806818126786,1,158.05141312408782
36.29691743298655,0,96.90251119730887
60.11239421829197,1,148.1804626106469
50.95540798376362,1,110.47907963345853
83.06463410647004,1,215.63502076446156
29.83985364193336,0,86.23583440907429
8.175335072342868,0,43.82443692353196
47.08867040991182,0,97.03854527285579
65.24457705287709,1,196.6461044039707
88.89963835692001,1,180.74511273972337
64.74041189576191,1,205.67680691112824
48.79616732914596,0,95.93474531482799
34.304274777214545,0,67.97174015934155
36.356024967566306,0,35.26070156913886
76.07890698982787,1,168.83736280729767
76.31702807642755,1,195.1815458523608
55.864766092541636,1,144.65184815040297
31.233481983281315,0,47.85664576994489
80.03772026735905,1,181.3160680169022
94.86523873662225,1,211.19710778939745
58.286050446694816,1,161.59780328307684
55.61952186714426,1,107.62800161452188
55.25523482723103,1,126.75035583919798
69.00657533698293,1,160.6388016965073
28.738345764935012,0,71.54490651924645
21.120755527749353,0,34.55892692875729
80.66148152840955,1,221.94793992326998
51.20833529282932,1,112.71790086911203
49.587322699769665,0,95.96303396140792
95.42540380616161,1,202.2441377134458
65.05910564595855,1,190.42796469270326
21.409857678430576,0,74.4724636065074
69.59687108254293,1,176.54857099934716
47.907037124611364,0,85.80056469619701
20.605621278224078,0,100.50734537088056
63.630542016176165,1,145.47736149281042
34.416540025916426,0,72.70260335289124
84.18151478190455,1,183.56272223327252
39.553681757669374,0,100.52867175100961
50.50133286554463,1,117.76606049910495
37.5709484914063,0,68.6183622569823
67.57120153237324,1,147.0573680074708
66.47767275571302,1,176.68890717691062
38.83940382236965,0,68.46039645836328
26.659913867204626,0,45.09090226201997
0,0,44.84600899134222
41.77851418986085,0,77.37939366235332
88.70683063292503,1,228.5349074749538
28.609036233413708,0,43.30537905180509
33.702267354207365,0,65.462623386736
35.88197256370755,0,96.61217470923242
27.13245151645955,0,66.41902292761098
47.22507102953745,0,90.22156466493898
22.37582872948638,0,104.10392986774522
90.96067510479747,1,235.87866453156977
42.42304408188688,0,131.76460400748536
26.48268524471949,0,71.52747882997917
89.2617832892015,1,195.06444750591086
65.1366995150743,1,165.99740441689352
87.99979552959235,1,187.40324684238357
70.0979971706851,1,163.3949989998355
31.816441898939953,0,84.38390167645082
38.738945874213826,0,82.27806754316813
39.986626191797896,0,65.89548022195993
49.04496765833574,0,111.06171190886923
45.212823584214334,0,91.67807727168453
80.80069586835826,1,175.44964283989717
44.426618148484245,0,122.86051704388763
72.71802092687423,1,170.07815050617555
78.9399650315531,1,183.83314320966474
34.18827364045073,0,65.93163815176531
54.022949499963175,1,161.63005104740358
30.568610094188177,0,56.88477047633253
0,0,-15.428975561083284
57.50989842784396,1,152.1883362598659
52.25763989057723,1,119.81484287713599
65.72330388472353,1,195.09061382580302
31.684169621841495,0,49.97290662139535
37.123758526807336,0,67.3411404394048
87.01635747904712,1,187.52762654006708
27.83740913591487,0,68.26311621004771
36.17638315450614,0,87.50609015933658
42.671502364122546,0,105.40807621070559
73.96516300418885,1,179.30583066508453
61.1749265345224,1,147.4621388181666
78.42079207939568,1,196.12965843592465
70.79369967816152,1,178.37392848087035
0,0,41.42446571675135
56.17234098830663,1,179.2252560995428
23.550364686935954,0,64.74010303507045
29.536692703478803,0,24.15879943395673
24.448986143294437,0,97.51477019138747
40.0364132172526,0,107.91028105757528
7.708523575224149,0,38.72560986855064
87.65402411414675,1,203.59596805686266
49.854317266386836,0,86.18458285283401
61.25799818315994,1,147.92187393166145
54.51152691303227,1,144.49911889763115
69.13623418673482,1,184.61705929396965
90.34651989883751,1,217.7058983301788
56.944009702272034,1,160.41882848900505
41.85844975165246,0,71.29981857673374
57.07123178387332,1,179.91781353270576
15.316924333215582,0,31.829655301263397
32.85394333835052,0,81.59696673577407
5.553521670796556,0,1.2250996963490195
49.670271383838774,0,125.11255165048775
94.64269657413331,1,212.47882128668502
50.85988160088628,1,148.44297667468703
51.01752443440546,1,167.3579303041141
47.89664977438206,0,106.37938876333877
75.47874743405706,1,188.82787335483164
51.682813566418595,1,114.81658346696034
17.507001248476477,0,46.400560243411796
31.85507097627315,0,86.698144333956
61.72491323951304,1,124.63216602946824
68.11310281451858,1,148.8846703659678
59.00632386855243,1,122.04360959731056
16.780096945668745,0,66.59671373543473
63.52315756831361,1,181.40268602945335
7.899573068939468,0,25.754745046135405
39.99346664093878,0,72.94247954846914
39.837290530108575,0,90.27341024765964
28.23369921505508,0,74.28705219633987
33.22431108818009,0,89.00305393006565
42.96188556754437,0,109.02799459241457
33.6769006576848,0,80.5971318074247
93.15923350931047,1,210.2775169088133
40.61506096887973,0,94.34946147419875
58.763173852037866,1,172.64340926273087
50.25415134495885,1,159.1226601506067
23.600218380713915,0,79.85507058734444
23.730677884027806,0,45.9633107998453
51.00067572774828,1,140.85602757614663
62.52796544333845,1,176.52212279741443
22.6979418788345,0,59.550550714413205
31.901580773482998,0,34.903472583585035
0.29316487046109074,0,18.98119475537915
63.888602944100874,1,169.57718170587094
95.44920584484322,1,168.51493324821496
43.421341165572784,0,89.00791310009929
14.263287157584173,0,41.02370914205948
64.48639430339189,1,132.67061195975836
47.86800960488523,0,126.08532823734849
67.36334994136479,1,198.5041926679538
25.52403840174347,0,79.76004157683637
34.81819710175223,0,71.4428319493007
58.61840747921341,1,182.2772889217542
28.30728298038426,0,38.42650356447246
54.19430220001203,1,123.01219073321681
35.86176685253142,0,31.338303518839794
51.3383941748718,1,134.4721744454582
71.99268340999109,1,189.15836513739757
48.47296365749472,0,102.1216654468259
60.394752968331034,1,164.09124291383367
42.54324577801014,0,134.1673876994273
91.9107152685672,1,197.6265007944045
80.38457481496428,1,208.2572284132417
54.894462642477166,1,149.16439022416643
40.19940699379462,0,80.29546883147665
39.77117542536956,0,57.86527106399296
