country,continent,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,rgdp_1992,rgdp_1993,rgdp_1994,rgdp_1995,rgdp_1996,rgdp_1997,rgdp_1998,rgdp_1999,rgdp_2000,rgdp_2001,rgdp_2002,rgdp_2003,rgdp_2004,rgdp_2005,rgdp_2006,rgdp_2007,rgdp_2008,rgdp_2009,rgdp_2010,rgdp_2011,rgdp_2012,rgdp_2013,rgdp_2014,rgdp_2015,rgdp_2016,rgdp_2017,rgdp_2018,rgdp_2019,rgdp_2020,rgdp_2021,rgdp_2022,rgdp_2023
Burundi,Africa, 5.8 , 5.8 , 5.9 , 6.0 , 6.1 , 6.2 , 6.3 , 6.5 , 6.7 , 6.9 , 7.1 , 7.3 , 7.5 , 7.5 , 7.7 , 8.0 , 8.2 , 8.5 , 8.8 , 9.0 , 9.3 , 9.6 , 9.9 , 10.2 , 10.5 , 10.9 , 11.2 , 11.5 , 11.9 , 12.2 , 12.6 , 13.0 ," 5,338.9 "," 5,006.0 "," 4,814.3 "," 4,433.0 "," 4,078.3 "," 4,095.2 "," 4,289.8 "," 4,339.7 "," 4,417.2 "," 4,490.5 "," 4,596.4 "," 4,709.7 "," 4,887.2 "," 5,100.7 "," 5,376.6 "," 5,562.1 "," 5,832.5 "," 6,055.1 "," 6,365.3 "," 6,622.0 "," 6,916.8 "," 7,327.8 "," 7,657.5 "," 7,354.4 "," 7,277.4 "," 7,277.6 "," 7,288.4 "," 7,319.1 "," 7,355.7 "," 7,392.4 "," 7,429.4 "," 7,466.5 "
Cabo Verde,Africa, 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 934.7 ," 1,003.0 "," 1,075.1 "," 1,152.8 "," 1,232.0 "," 1,326.9 "," 1,437.2 "," 1,606.8 "," 1,722.6 "," 1,830.8 "," 1,926.1 "," 2,071.5 "," 2,175.2 "," 2,301.2 "," 2,509.6 "," 2,742.2 "," 2,924.9 "," 2,887.4 "," 2,930.4 "," 3,047.0 "," 3,078.1 "," 3,101.3 "," 3,118.3 "," 3,153.3 "," 3,270.7 "," 3,402.9 "," 3,551.0 "," 3,687.4 "," 3,835.6 "," 3,989.3 "," 4,148.5 "," 4,314.0 "
Cambodia,Africa, 9.7 , 10.0 , 10.4 , 10.8 , 11.1 , 11.4 , 11.7 , 12.0 , 12.2 , 12.5 , 12.7 , 12.9 , 13.1 , 13.4 , 13.6 , 13.7 , 13.9 , 14.1 , 14.4 , 14.6 , 14.9 , 15.1 , 15.3 , 15.5 , 15.8 , 16.0 , 16.3 , 16.5 , 16.7 , 17.0 , 17.3 , 17.5 ," 9,797.0 "," 10,193.1 "," 11,026.9 "," 11,737.4 "," 12,373.4 "," 13,068.3 "," 13,722.5 "," 15,356.6 "," 16,703.8 "," 18,065.3 "," 19,252.7 "," 20,890.2 "," 23,050.4 "," 26,104.5 "," 28,917.1 "," 31,869.7 "," 34,004.2 "," 34,031.9 "," 36,062.0 "," 38,652.0 "," 41,456.1 "," 44,541.7 "," 47,688.5 "," 51,121.8 "," 54,721.3 "," 58,524.1 "," 62,560.3 "," 66,806.1 "," 71,123.4 "," 75,581.9 "," 80,134.6 "," 84,950.6 "
Cameroon,Africa, 12.4 , 12.8 , 13.2 , 13.5 , 13.9 , 14.3 , 14.7 , 15.1 , 15.5 , 16.0 , 16.4 , 16.9 , 17.4 , 17.8 , 18.3 , 18.9 , 19.4 , 19.9 , 20.4 , 20.9 , 21.5 , 22.0 , 22.5 , 23.1 , 23.7 , 24.3 , 24.9 , 25.5 , 26.1 , 26.8 , 27.5 , 28.2 ," 32,644.8 "," 31,616.0 "," 30,826.5 "," 31,845.8 "," 33,410.0 "," 35,183.9 "," 36,907.4 "," 38,404.7 "," 39,771.3 "," 41,508.1 "," 43,266.0 "," 45,242.5 "," 48,311.1 "," 49,287.4 "," 50,990.0 "," 53,490.9 "," 55,357.3 "," 56,575.2 "," 58,511.1 "," 60,925.4 "," 63,695.3 "," 67,136.2 "," 71,087.0 "," 75,105.8 "," 78,446.0 "," 80,939.6 "," 84,199.1 "," 87,973.4 "," 92,347.5 "," 97,079.9 "," 102,232.4 "," 107,844.4 "
Canada,North America, 28.3 , 28.7 , 29.0 , 29.3 , 29.6 , 29.9 , 30.1 , 30.4 , 30.6 , 31.0 , 31.3 , 31.6 , 31.9 , 32.2 , 32.5 , 32.8 , 33.2 , 33.6 , 34.0 , 34.3 , 34.7 , 35.1 , 35.5 , 35.8 , 36.2 , 36.7 , 37.1 , 37.5 , 37.8 , 38.2 , 38.5 , 38.9 ," 857,008.8 "," 879,755.3 "," 919,299.9 "," 943,917.9 "," 959,128.7 "," 1,000,188.4 "," 1,039,002.3 "," 1,092,641.6 "," 1,149,257.2 "," 1,169,641.6 "," 1,204,846.3 "," 1,226,559.5 "," 1,264,396.9 "," 1,304,882.2 "," 1,339,120.1 "," 1,366,740.8 "," 1,380,418.2 "," 1,339,680.4 "," 1,381,009.0 "," 1,424,365.2 "," 1,449,220.8 "," 1,485,088.1 "," 1,527,509.0 "," 1,542,792.5 "," 1,564,613.4 "," 1,611,559.2 "," 1,645,047.0 "," 1,678,586.4 "," 1,709,111.4 "," 1,739,636.0 "," 1,768,133.3 "," 1,796,402.0 "
Central African Republic,Africa, 3.1 , 3.1 , 3.2 , 3.3 , 3.4 , 3.4 , 3.5 , 3.6 , 3.6 , 3.7 , 3.8 , 3.8 , 3.9 , 4.0 , 4.0 , 4.1 , 4.2 , 4.3 , 4.4 , 4.4 , 4.5 , 4.6 , 4.7 , 4.8 , 4.9 , 5.0 , 5.1 , 5.2 , 5.3 , 5.4 , 5.5 , 5.6 ," 2,801.9 "," 2,803.6 "," 3,095.0 "," 3,226.7 "," 2,974.9 "," 3,204.4 "," 3,323.9 "," 3,448.2 "," 3,389.9 "," 3,403.6 "," 3,412.5 "," 3,179.8 "," 3,263.6 "," 3,343.8 "," 3,503.2 "," 3,664.8 "," 3,739.9 "," 3,803.7 "," 3,919.9 "," 4,049.0 "," 4,215.5 "," 2,668.6 "," 2,696.1 "," 2,826.0 "," 2,954.0 "," 3,072.4 "," 3,194.4 "," 3,323.2 "," 3,454.6 "," 3,592.4 "," 3,736.1 "," 3,884.7 "
Chad,Africa, 5.9 , 6.1 , 6.2 , 6.6 , 6.8 , 6.9 , 7.1 , 7.3 , 7.5 , 7.7 , 7.9 , 8.6 , 8.8 , 9.0 , 9.3 , 9.5 , 9.7 , 10.0 , 10.2 , 10.5 , 10.7 , 11.0 , 11.3 , 11.6 , 11.9 , 12.2 , 12.5 , 12.8 , 13.1 , 13.5 , 13.8 , 14.1 ," 7,715.6 "," 7,555.4 "," 7,971.1 "," 7,909.3 "," 8,076.7 "," 8,533.3 "," 9,126.5 "," 9,064.1 "," 8,984.4 "," 10,031.9 "," 10,884.2 "," 12,485.9 "," 16,684.8 "," 18,070.8 "," 18,188.1 "," 18,784.1 "," 19,358.9 "," 20,159.5 "," 22,902.3 "," 22,928.4 "," 24,947.9 "," 26,384.4 "," 28,202.5 "," 28,701.3 "," 26,855.2 "," 26,010.9 "," 26,925.6 "," 27,684.5 "," 29,567.1 "," 30,998.4 "," 32,420.2 "," 33,792.8 "
Chile,South America, 13.7 , 13.9 , 14.2 , 14.4 , 14.6 , 14.8 , 15.0 , 15.2 , 15.4 , 15.6 , 15.7 , 15.8 , 16.0 , 16.2 , 16.3 , 16.5 , 16.7 , 16.9 , 17.1 , 17.3 , 17.4 , 17.6 , 17.8 , 18.0 , 18.2 , 18.4 , 18.6 , 18.8 , 19.0 , 19.2 , 19.4 , 19.6 ," 142,441.2 "," 152,013.1 "," 159,716.1 "," 173,839.1 "," 185,793.4 "," 199,562.5 "," 208,300.3 "," 207,325.1 "," 218,392.7 "," 225,597.0 "," 232,564.0 "," 242,086.3 "," 259,516.6 "," 274,369.2 "," 291,671.7 "," 305,979.5 "," 316,891.2 "," 311,872.3 "," 330,088.3 "," 350,393.8 "," 369,096.6 "," 384,086.5 "," 390,855.2 "," 399,831.2 "," 404,933.9 "," 410,860.7 "," 424,656.4 "," 438,576.7 "," 452,654.0 "," 466,581.3 "," 480,595.0 "," 494,905.8 "
China,Asia," 1,171.7 "," 1,185.2 "," 1,198.5 "," 1,211.2 "," 1,223.9 "," 1,236.3 "," 1,247.6 "," 1,257.9 "," 1,267.4 "," 1,276.3 "," 1,284.5 "," 1,292.3 "," 1,299.9 "," 1,307.6 "," 1,314.5 "," 1,321.3 "," 1,328.0 "," 1,334.5 "," 1,340.9 "," 1,347.4 "," 1,354.0 "," 1,360.7 "," 1,367.8 "," 1,374.6 "," 1,382.7 "," 1,390.1 "," 1,397.0 "," 1,403.4 "," 1,409.3 "," 1,414.6 "," 1,419.5 "," 1,420.9 "," 2,162,622.8 "," 2,463,227.7 "," 2,785,910.9 "," 3,092,360.8 "," 3,398,503.9 "," 3,711,167.2 "," 4,000,637.4 "," 4,304,686.2 "," 4,666,280.6 "," 5,053,581.2 "," 5,513,457.1 "," 6,064,802.7 "," 6,677,348.4 "," 7,431,888.6 "," 8,375,737.7 "," 9,565,093.1 "," 10,483,342.1 "," 11,447,809.4 "," 12,661,975.8 "," 13,864,863.4 "," 14,960,188.1 "," 16,127,082.0 "," 17,304,359.2 "," 18,498,360.3 "," 19,741,412.5 "," 21,094,858.8 "," 22,478,249.2 "," 23,918,652.4 "," 25,413,937.1 "," 26,938,774.1 "," 28,474,286.7 "," 30,048,926.4 "
Colombia,South America, 35.5 , 36.2 , 36.9 , 37.5 , 38.1 , 38.6 , 39.2 , 39.7 , 40.3 , 40.8 , 41.3 , 41.8 , 42.4 , 42.9 , 43.4 , 43.9 , 44.5 , 45.0 , 45.5 , 46.0 , 46.6 , 47.1 , 47.7 , 48.2 , 48.7 , 49.3 , 49.8 , 50.4 , 50.9 , 51.4 , 51.9 , 52.8 ," 274,263.6 "," 289,924.0 "," 304,852.6 "," 320,712.0 "," 327,302.4 "," 338,529.8 "," 340,458.7 "," 326,145.8 "," 335,685.1 "," 341,317.6 "," 349,864.1 "," 363,572.7 "," 382,962.1 "," 400,986.4 "," 427,842.6 "," 457,366.4 "," 473,588.3 "," 481,409.8 "," 500,530.4 "," 533,513.0 "," 555,087.9 "," 582,143.3 "," 607,720.4 "," 626,268.1 "," 639,063.1 "," 650,367.4 "," 668,216.0 "," 689,944.7 "," 715,131.2 "," 741,235.5 "," 767,547.8 "," 794,787.9 "
Comoros,Africa, 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 766.1 , 787.9 , 746.4 , 773.2 , 763.8 , 795.1 , 804.6 , 820.0 , 831.2 , 859.6 , 895.7 , 917.8 , 914.4 , 953.5 , 965.2 , 969.8 , 979.9 , 997.8 ," 1,017.6 "," 1,041.0 "," 1,071.8 "," 1,108.7 "," 1,130.2 "," 1,142.5 "," 1,166.9 "," 1,196.4 "," 1,231.9 "," 1,269.4 "," 1,308.6 "," 1,348.1 "," 1,389.1 "," 1,430.5 "
Democratic Republic of the Congo,Africa, 42.4 , 43.8 , 45.2 , 46.7 , 47.9 , 48.9 , 49.9 , 50.9 , 52.4 , 54.0 , 55.6 , 57.3 , 59.0 , 60.8 , 62.6 , 64.5 , 66.4 , 68.4 , 70.5 , 72.6 , 74.7 , 77.0 , 79.3 , 81.7 , 84.1 , 86.7 , 89.3 , 91.9 , 94.7 , 97.5 , 100.5 , 103.5 ," 40,054.7 "," 34,660.1 "," 32,530.6 "," 33,428.7 "," 32,782.5 "," 30,212.3 "," 29,041.3 "," 27,937.0 "," 25,664.1 "," 25,125.2 "," 25,865.8 "," 27,308.7 "," 29,148.6 "," 30,936.8 "," 32,583.3 "," 34,621.7 "," 36,778.3 "," 37,828.5 "," 40,517.3 "," 43,302.0 "," 46,371.6 "," 50,304.5 "," 55,068.6 "," 58,877.3 "," 60,290.3 "," 62,351.1 "," 64,693.4 "," 67,264.3 "," 70,130.5 "," 73,198.5 "," 76,548.9 "," 80,134.6 "
Republic of Congo,Africa, 2.3 , 2.4 , 2.5 , 2.5 , 2.6 , 2.7 , 2.7 , 2.8 , 2.9 , 2.9 , 3.0 , 3.1 , 3.2 , 3.2 , 3.3 , 3.4 , 3.5 , 3.6 , 3.7 , 3.7 , 3.8 , 3.9 , 4.0 , 4.1 , 4.2 , 4.3 , 4.5 , 4.6 , 4.7 , 4.8 , 4.9 , 5.0 ," 13,481.9 "," 13,351.9 "," 12,617.9 "," 13,117.7 "," 13,679.8 "," 13,595.9 "," 14,102.4 "," 13,738.3 "," 14,780.8 "," 15,345.9 "," 16,047.8 "," 16,178.1 "," 16,740.9 "," 18,040.1 "," 19,160.4 "," 18,858.2 "," 19,909.6 "," 21,471.4 "," 23,341.1 "," 24,136.9 "," 25,062.9 "," 25,882.4 "," 27,650.2 "," 28,374.9 "," 27,569.2 "," 26,298.5 "," 26,494.4 "," 27,724.8 "," 27,384.8 "," 26,896.1 "," 27,130.1 "," 27,196.6 "
Costa Rica,North America, 3.2 , 3.3 , 3.4 , 3.5 , 3.6 , 3.7 , 3.7 , 3.8 , 3.8 , 4.0 , 4.0 , 4.1 , 4.2 , 4.2 , 4.3 , 4.3 , 4.4 , 4.5 , 4.5 , 4.6 , 4.7 , 4.7 , 4.8 , 4.9 , 4.9 , 5.0 , 5.0 , 5.1 , 5.2 , 5.2 , 5.3 , 5.3 ," 26,975.5 "," 28,890.0 "," 30,189.6 "," 31,432.1 "," 31,822.5 "," 33,594.4 "," 35,928.3 "," 37,348.3 "," 38,774.8 "," 40,126.2 "," 41,446.7 "," 43,210.8 "," 45,091.1 "," 46,831.7 "," 50,228.3 "," 54,321.6 "," 56,851.3 "," 56,296.4 "," 59,090.0 "," 61,631.6 "," 64,583.8 "," 66,053.3 "," 68,382.8 "," 70,818.0 "," 74,005.3 "," 76,372.5 "," 79,125.4 "," 81,982.1 "," 84,847.7 "," 87,818.0 "," 90,896.7 "," 94,069.9 "
Côte d'Ivoire,Africa, 12.2 , 13.4 , 13.8 , 14.2 , 14.6 , 14.9 , 15.3 , 15.7 , 16.1 , 16.6 , 17.0 , 17.4 , 17.9 , 18.3 , 18.8 , 19.3 , 19.8 , 20.3 , 20.9 , 21.4 , 22.0 , 22.5 , 23.1 , 23.7 , 24.3 , 25.0 , 25.6 , 26.3 , 27.0 , 27.7 , 28.4 , 29.1 ," 39,394.5 "," 39,323.8 "," 39,390.5 "," 41,586.1 "," 44,971.2 "," 47,543.0 "," 49,885.9 "," 50,694.5 "," 49,646.4 "," 49,705.2 "," 48,878.1 "," 48,212.0 "," 48,805.7 "," 49,646.2 "," 50,399.0 "," 51,287.7 "," 52,591.8 "," 54,304.3 "," 55,398.6 "," 53,072.0 "," 58,435.0 "," 63,850.8 "," 69,467.0 "," 75,610.3 "," 81,911.4 "," 88,279.0 "," 94,775.0 "," 101,467.5 "," 108,459.7 "," 115,673.3 "," 123,146.5 "," 131,086.3 "
Croatia,Europe, 4.7 , 4.6 , 4.5 , 4.5 , 4.5 , 4.6 , 4.5 , 4.6 , 4.4 , 4.3 , 4.3 , 4.3 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.3 , 4.3 , 4.3 , 4.2 , 4.2 , 4.2 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.0 , 4.0 ," 55,995.0 "," 51,511.6 "," 54,549.5 "," 58,173.9 "," 61,588.7 "," 65,681.5 "," 66,904.4 "," 66,278.5 "," 68,768.3 "," 71,130.1 "," 74,862.0 "," 79,022.5 "," 82,249.0 "," 85,673.7 "," 89,773.3 "," 94,396.9 "," 96,334.9 "," 89,221.9 "," 87,954.2 "," 87,667.6 "," 85,699.9 "," 85,144.5 "," 85,062.7 "," 87,059.0 "," 89,809.1 "," 92,301.1 "," 94,902.6 "," 97,361.7 "," 99,729.6 "," 102,003.9 "," 104,250.1 "," 106,516.3 "
Cyprus,Europe, 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 ," 15,268.5 "," 15,370.4 "," 16,271.8 "," 17,875.6 "," 18,116.2 "," 18,580.7 "," 19,556.7 "," 20,512.0 "," 21,665.7 "," 22,476.5 "," 23,241.0 "," 23,809.9 "," 24,892.3 "," 25,813.2 "," 26,979.7 "," 28,283.4 "," 29,360.4 "," 28,855.0 "," 29,228.0 "," 29,335.0 "," 28,429.6 "," 26,746.4 "," 26,367.1 "," 26,889.2 "," 27,694.1 "," 28,765.7 "," 29,787.1 "," 30,692.9 "," 31,483.5 "," 32,265.9 "," 33,067.1 "," 33,842.5 "
Czech Republic,Europe,,,, 10.3 , 10.3 , 10.3 , 10.3 , 10.3 , 10.3 , 10.2 , 10.2 , 10.2 , 10.2 , 10.2 , 10.2 , 10.3 , 10.3 , 10.4 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.6 , 10.6 , 10.6 , 10.6 , 10.6 , 10.6 , 10.6 , 10.7 ,,,," 196,627.2 "," 205,521.0 "," 204,302.9 "," 203,631.6 "," 206,559.4 "," 215,362.8 "," 221,628.7 "," 225,287.7 "," 233,417.0 "," 244,853.0 "," 260,862.9 "," 278,748.8 "," 294,347.3 "," 302,237.0 "," 287,739.6 "," 294,272.5 "," 299,514.4 "," 297,098.5 "," 295,670.6 "," 303,689.9 "," 319,817.9 "," 328,125.3 "," 342,199.5 "," 354,230.6 "," 364,992.9 "," 374,215.9 "," 383,607.0 "," 393,141.8 "," 402,895.2 "
Denmark,Europe, 5.2 , 5.2 , 5.2 , 5.2 , 5.3 , 5.3 , 5.3 , 5.3 , 5.3 , 5.3 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.5 , 5.5 , 5.5 , 5.6 , 5.6 , 5.6 , 5.6 , 5.7 , 5.7 , 5.7 , 5.8 , 5.8 , 5.9 , 5.9 , 6.0 , 6.0 ," 174,359.7 "," 174,390.0 "," 183,682.5 "," 189,242.6 "," 194,728.5 "," 201,072.8 "," 205,532.9 "," 211,604.2 "," 219,518.2 "," 221,316.4 "," 222,344.5 "," 223,243.5 "," 229,193.5 "," 234,526.9 "," 243,698.9 "," 245,927.6 "," 244,684.3 "," 232,653.8 "," 237,029.4 "," 240,201.7 "," 240,756.2 "," 243,002.7 "," 246,902.7 "," 250,891.5 "," 255,801.9 "," 261,216.1 "," 266,450.5 "," 271,594.4 "," 276,581.7 "," 281,530.6 "," 286,346.9 "," 291,253.4 "
Djibouti,Africa, 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 ," 1,760.7 "," 1,640.8 "," 1,619.3 "," 1,562.5 "," 1,502.7 "," 1,484.5 "," 1,487.6 "," 1,531.2 "," 1,541.2 "," 1,569.1 "," 1,619.0 "," 1,670.9 "," 1,718.8 "," 1,772.3 "," 1,856.6 "," 1,949.5 "," 2,063.5 "," 2,096.1 "," 2,183.3 "," 2,343.7 "," 2,456.6 "," 2,579.8 "," 2,732.8 "," 2,912.6 "," 3,101.8 "," 3,307.0 "," 3,530.0 "," 3,765.3 "," 3,994.1 "," 4,233.6 "," 4,487.9 "," 4,753.9 "
Dominica,North America, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 483.5 , 494.0 , 494.1 , 509.0 , 524.8 , 536.2 , 556.4 , 558.3 , 571.3 , 570.9 , 555.2 , 590.9 , 609.3 , 613.7 , 642.8 , 684.1 , 733.4 , 725.3 , 730.7 , 729.5 , 721.7 , 727.3 , 757.7 , 730.0 , 749.3 , 718.0 , 601.1 , 674.5 , 722.8 , 748.2 , 767.2 , 778.7 
Dominican Republic,North America, 7.4 , 7.5 , 7.6 , 7.8 , 7.9 , 8.0 , 8.2 , 8.3 , 8.4 , 8.5 , 8.6 , 8.7 , 8.9 , 9.0 , 9.1 , 9.2 , 9.3 , 9.4 , 9.5 , 9.6 , 9.7 , 9.8 , 9.9 , 10.0 , 10.1 , 10.2 , 10.3 , 10.4 , 10.5 , 10.6 , 10.7 , 10.8 ," 44,148.8 "," 47,400.2 "," 48,632.7 "," 51,397.8 "," 54,467.0 "," 59,307.8 "," 63,290.0 "," 67,049.7 "," 70,176.1 "," 71,900.4 "," 75,136.7 "," 74,120.6 "," 76,029.4 "," 83,193.0 "," 90,822.3 "," 97,561.9 "," 100,698.1 "," 101,644.9 "," 110,105.0 "," 113,514.1 "," 116,687.7 "," 122,224.7 "," 131,514.0 "," 140,777.3 "," 150,135.3 "," 156,993.2 "," 165,706.7 "," 173,925.5 "," 182,571.6 "," 191,605.9 "," 201,184.8 "," 211,301.9 "
Ecuador,South America, 10.9 , 11.2 , 11.4 , 11.6 , 11.8 , 12.0 , 12.2 , 12.3 , 12.5 , 12.8 , 13.1 , 13.3 , 13.6 , 13.7 , 14.0 , 14.2 , 14.5 , 14.7 , 15.0 , 15.3 , 15.5 , 15.8 , 16.0 , 16.3 , 16.5 , 16.8 , 17.0 , 17.3 , 17.5 , 17.8 , 18.0 , 18.3 ," 81,284.8 "," 82,914.3 "," 86,446.0 "," 88,392.9 "," 89,919.2 "," 93,817.2 "," 96,879.3 "," 92,287.6 "," 93,293.7 "," 97,045.4 "," 101,020.8 "," 103,771.1 "," 112,289.2 "," 118,227.1 "," 123,439.4 "," 126,139.4 "," 134,159.2 "," 134,913.8 "," 139,672.2 "," 150,659.9 "," 159,164.8 "," 167,040.3 "," 173,361.4 "," 173,539.6 "," 170,805.1 "," 175,466.8 "," 179,881.8 "," 183,874.2 "," 187,087.9 "," 190,478.3 "," 193,527.5 "," 196,986.6 "
Egypt,Africa, 53.5 , 54.6 , 55.7 , 56.9 , 58.2 , 59.4 , 60.7 , 62.0 , 63.8 , 65.2 , 66.5 , 67.9 , 69.3 , 70.7 , 72.2 , 73.6 , 75.2 , 76.9 , 78.7 , 80.5 , 82.4 , 84.7 , 86.7 , 89.0 , 90.2 , 94.8 , 97.0 , 99.2 , 101.5 , 103.8 , 106.2 , 108.7 ," 360,195.6 "," 370,640.4 "," 386,162.0 "," 403,479.9 "," 423,164.6 "," 448,212.6 "," 482,020.2 "," 511,471.2 "," 539,005.2 "," 558,000.3 "," 575,775.4 "," 594,162.5 "," 618,476.1 "," 646,132.8 "," 690,353.1 "," 739,284.1 "," 792,189.4 "," 829,213.1 "," 871,894.7 "," 887,279.9 "," 907,032.5 "," 936,982.1 "," 964,303.8 "," 1,006,463.3 "," 1,049,717.9 "," 1,094,122.4 "," 1,151,353.9 "," 1,214,736.1 "," 1,284,734.3 "," 1,361,480.4 "," 1,443,036.5 "," 1,529,759.5 "
El Salvador,North America, 5.4 , 5.5 , 5.5 , 5.6 , 5.7 , 5.7 , 5.8 , 5.8 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 , 6.1 , 6.1 , 6.1 , 6.1 , 6.2 , 6.2 , 6.2 , 6.3 , 6.3 , 6.3 , 6.3 , 6.4 , 6.4 , 6.4 , 6.5 , 6.5 , 6.5 , 6.5 ," 26,515.1 "," 28,469.1 "," 30,191.6 "," 32,122.8 "," 32,670.7 "," 34,058.0 "," 35,334.8 "," 36,553.5 "," 37,340.4 "," 37,979.0 "," 38,867.5 "," 39,761.5 "," 40,497.3 "," 41,940.1 "," 43,580.8 "," 45,254.7 "," 45,830.9 "," 44,395.0 "," 45,000.8 "," 45,998.4 "," 46,863.7 "," 47,729.4 "," 48,409.6 "," 49,522.3 "," 50,694.4 "," 51,911.3 "," 53,104.7 "," 54,324.1 "," 55,523.6 "," 56,740.2 "," 57,991.3 "," 59,268.9 "
Equatorial Guinea,Africa, 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 379.1 , 417.9 , 489.2 , 618.4 , 943.0 ," 2,339.0 "," 2,924.0 "," 3,691.1 "," 7,830.4 "," 12,548.0 "," 14,986.7 "," 17,178.4 "," 22,387.3 "," 24,232.0 "," 25,609.1 "," 29,517.4 "," 34,749.1 "," 35,225.0 "," 32,066.7 "," 34,167.1 "," 36,992.3 "," 35,477.0 "," 35,228.4 "," 32,000.1 "," 28,917.1 "," 27,656.3 "," 25,311.5 "," 24,593.2 "," 24,593.4 "," 25,000.1 "," 25,060.8 "," 25,328.2 "
Eritrea,Africa, 3.4 , 3.4 , 3.4 , 3.5 , 3.5 , 3.6 , 3.7 , 3.8 , 3.9 , 4.0 , 4.1 , 4.2 , 4.4 , 4.5 , 4.6 , 4.7 , 4.8 , 5.0 , 5.1 , 5.2 , 5.3 , 5.5 , 5.6 , 5.7 , 5.8 , 5.9 , 6.0 , 6.2 , 6.3 , 6.4 , 6.5 , 6.6 ," 3,516.3 "," 3,969.6 "," 4,480.3 "," 5,417.2 "," 5,544.3 "," 6,049.6 "," 6,528.5 "," 6,655.9 "," 6,668.1 "," 5,845.4 "," 6,356.8 "," 6,547.8 "," 6,374.4 "," 6,466.6 "," 6,403.1 "," 6,494.9 "," 5,859.7 "," 6,087.3 "," 6,220.5 "," 6,763.4 "," 7,235.6 "," 7,571.7 "," 7,788.6 "," 7,990.3 "," 8,137.5 "," 8,545.7 "," 8,903.8 "," 9,240.5 "," 9,613.5 "," 10,015.0 "," 10,432.6 "," 10,881.3 "
